ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T14:03:50,"Paris, France",5000,all_1,less_lanes_heavier,6,139,447670.0,56845232.0,1.0,1.0,0.5,0.007875242729240686,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.301991939544678
2025-08-21T14:04:01,"Paris, France",5000,all_1,less_lanes_heavier,6,137,652461.0,86888915.0,1.0,1.0,1.0,0.007509139687151117,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.406317710876465
2025-08-21T14:04:13,"Paris, France",5000,all_1,less_lanes_heavier,6,157,1186183.0,138754758.0,1.0,1.0,2.0,0.008548773513049548,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.141515254974365
2025-08-21T14:04:24,"Paris, France",5000,all_1,less_lanes_heavier,6,146,533953.0,68910836.0,1.0,2.0,0.5,0.0077484620851211265,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.247529029846191
2025-08-21T14:04:35,"Paris, France",5000,all_1,less_lanes_heavier,6,150,773817.0,98954521.0,1.0,2.0,1.0,0.00781992568080846,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.32472038269043
2025-08-21T14:04:46,"Paris, France",5000,all_1,less_lanes_heavier,6,152,1168160.0,142263666.0,1.0,2.0,2.0,0.008211232234096933,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.144325971603394
2025-08-21T14:04:56,"Paris, France",5000,all_1,less_lanes_heavier,6,152,592474.0,65548418.0,2.0,0.5,0.5,0.009038723100838223,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.109066009521484
2025-08-21T14:05:07,"Paris, France",5000,all_1,less_lanes_heavier,6,147,800196.0,95592105.0,2.0,0.5,1.0,0.008370942349266186,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.213420867919922
2025-08-21T14:05:19,"Paris, France",5000,all_1,less_lanes_heavier,6,138,1154226.0,141691220.0,2.0,0.5,2.0,0.008146065790103296,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.408064842224121
2025-08-21T14:05:30,"Paris, France",5000,all_1,less_lanes_heavier,6,151,633296.0,71581232.0,2.0,1.0,0.5,0.008847235264126218,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.273019552230835
2025-08-21T14:05:41,"Paris, France",5000,all_1,less_lanes_heavier,6,143,793026.0,101624915.0,2.0,1.0,1.0,0.007803460401418294,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.220585823059082
2025-08-21T14:05:52,"Paris, France",5000,all_1,less_lanes_heavier,6,159,1354851.0,143054739.0,2.0,1.0,2.0,0.00947085716608102,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.018280982971191
2025-08-21T14:06:03,"Paris, France",5000,all_1,less_lanes_heavier,6,146,704725.0,83646836.0,2.0,2.0,0.5,0.008425004862108593,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.280994176864624
2025-08-21T14:06:13,"Paris, France",5000,all_1,less_lanes_heavier,6,147,952007.0,113690521.0,2.0,2.0,1.0,0.008373670835759474,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.186523914337158
2025-08-21T14:06:25,"Paris, France",5000,all_1,less_lanes_heavier,6,143,1259587.0,144727052.0,2.0,2.0,2.0,0.00870318978099547,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,8.386787176132202
2025-08-21T14:06:36,"Paris, France",5000,motorway1_rankup_1,all_1,6,142,569000.0,74946120.0,0.5,0.5,0.5,0.007592120846282636,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.34762978553772
2025-08-21T14:06:47,"Paris, France",5000,motorway1_rankup_1,all_1,6,143,793874.0,104989792.0,0.5,0.5,1.0,0.007561439877888319,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.111731052398682
2025-08-21T14:06:58,"Paris, France",5000,motorway1_rankup_1,all_1,6,150,1246240.0,142984023.0,0.5,0.5,2.0,0.008715938843041225,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.169604778289795
2025-08-21T14:07:09,"Paris, France",5000,motorway1_rankup_1,all_1,6,142,632174.0,82314120.0,0.5,1.0,0.5,0.0076800189323532825,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.540440559387207
2025-08-21T14:07:20,"Paris, France",5000,motorway1_rankup_1,all_1,6,143,843428.0,112309916.0,0.5,1.0,1.0,0.007509826647898125,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.403995037078857
2025-08-21T14:07:32,"Paris, France",5000,motorway1_rankup_1,all_1,6,152,1245234.0,144078241.0,0.5,1.0,2.0,0.008642762372425132,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.307073593139648
2025-08-21T14:07:43,"Paris, France",5000,motorway1_rankup_1,all_1,6,139,790274.0,97050120.0,0.5,2.0,0.5,0.00814294716997774,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.307281970977783
2025-08-21T14:07:54,"Paris, France",5000,motorway1_rankup_1,all_1,6,153,1073679.0,126780717.0,0.5,2.0,1.0,0.008468787883570654,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,7.998584747314453
2025-08-21T14:08:05,"Paris, France",5000,motorway1_rankup_1,all_1,6,145,1290051.0,145487842.0,0.5,2.0,2.0,0.00886707083056466,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.383087158203125
2025-08-21T14:08:16,"Paris, France",5000,motorway1_rankup_1,all_1,6,147,907299.0,111925567.0,1.0,0.5,0.5,0.008106271197178747,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.425326108932495
2025-08-21T14:08:28,"Paris, France",5000,motorway1_rankup_1,all_1,6,137,1068527.0,135349604.0,1.0,0.5,1.0,0.007894570567047983,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.510566711425781
2025-08-21T14:08:40,"Paris, France",5000,motorway1_rankup_1,all_1,6,149,1369751.0,145508342.0,1.0,0.5,2.0,0.009413556509358068,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.438305854797363
2025-08-21T14:08:51,"Paris, France",5000,motorway1_rankup_1,all_1,6,149,1054415.0,119048147.0,1.0,1.0,0.5,0.008857046720769203,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.238055944442749
2025-08-21T14:09:02,"Paris, France",5000,motorway1_rankup_1,all_1,6,147,1228418.0,138493353.0,1.0,1.0,1.0,0.008869869733026104,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.192554473876953
2025-08-21T14:09:13,"Paris, France",5000,motorway1_rankup_1,all_1,6,147,1347411.0,145870587.0,1.0,1.0,2.0,0.009237030080642646,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.149600267410278
2025-08-21T14:09:24,"Paris, France",5000,motorway1_rankup_1,all_1,6,145,1137922.0,131872395.0,1.0,2.0,0.5,0.008628962869749958,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.107033252716064
2025-08-21T14:09:34,"Paris, France",5000,motorway1_rankup_1,all_1,6,157,1394119.0,142991365.0,1.0,2.0,1.0,0.00974967264631679,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.072137832641602
2025-08-21T14:09:46,"Paris, France",5000,motorway1_rankup_1,all_1,6,163,1567576.0,146394855.0,1.0,2.0,2.0,0.010707862649954467,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.214699983596802
2025-08-21T14:09:57,"Paris, France",5000,motorway1_rankup_1,all_1,6,159,1419258.0,141064985.0,2.0,0.5,0.5,0.010061022584732845,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.107473850250244
2025-08-21T14:10:08,"Paris, France",5000,motorway1_rankup_1,all_1,6,140,1324285.0,145002837.0,2.0,0.5,1.0,0.009132821311627164,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.511067152023315
2025-08-21T14:10:19,"Paris, France",5000,motorway1_rankup_1,all_1,6,154,1493150.0,146542821.0,2.0,0.5,2.0,0.010189171941763015,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.39040231704712
2025-08-21T14:10:30,"Paris, France",5000,motorway1_rankup_1,all_1,6,168,1519160.0,142552530.0,2.0,1.0,0.5,0.010656843480785645,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.408095598220825
2025-08-21T14:10:41,"Paris, France",5000,motorway1_rankup_1,all_1,6,156,1504889.0,145429388.0,2.0,1.0,1.0,0.010347901622194821,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.217934846878052
2025-08-21T14:10:53,"Paris, France",5000,motorway1_rankup_1,all_1,6,156,1513074.0,146711827.0,2.0,1.0,2.0,0.010313238073165022,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.314968347549438
2025-08-21T14:11:04,"Paris, France",5000,motorway1_rankup_1,all_1,6,154,1456627.0,145000685.0,2.0,2.0,0.5,0.010045655991211351,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.174602031707764
2025-08-21T14:11:15,"Paris, France",5000,motorway1_rankup_1,all_1,6,164,1590977.0,146092700.0,2.0,2.0,1.0,0.010890188216112099,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.282891273498535
2025-08-21T14:11:26,"Paris, France",5000,motorway1_rankup_1,all_1,6,153,1505344.0,146994232.0,2.0,2.0,2.0,0.010240837205095232,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,8.261029243469238
2025-08-21T14:11:37,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,154,721919.0,78774120.0,0.5,0.5,0.5,0.009164418466369412,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.284323930740356
2025-08-21T14:11:48,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,146,892115.0,108798423.0,0.5,0.5,1.0,0.00819970524756595,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.409388065338135
2025-08-21T14:12:00,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,152,1286264.0,143689079.0,0.5,0.5,2.0,0.008951717200442213,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.194337844848633
2025-08-21T14:12:11,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,163,908236.0,89921891.0,0.5,1.0,0.5,0.010100276916996774,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.423484086990356
2025-08-21T14:12:22,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,151,1087113.0,119339530.0,0.5,1.0,1.0,0.009109412446990532,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.302024126052856
2025-08-21T14:12:33,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,157,1428249.0,145022936.0,0.5,1.0,2.0,0.00984843528474696,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.161266088485718
2025-08-21T14:12:44,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,161,1115765.0,109829185.0,0.5,2.0,0.5,0.01015909386926617,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.212519884109497
2025-08-21T14:12:55,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,174,1429913.0,134855245.0,0.5,2.0,1.0,0.010603317653681174,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.308125734329224
2025-08-21T14:13:06,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,143,1372091.0,146473792.0,0.5,2.0,2.0,0.009367484662375643,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.256529331207275
2025-08-21T14:13:18,"Paris, France",5000,motorway1_rankup_1,more_lanes_heavier,6,149,1029532.0,115709503.0,1.0,0.5,0.5,0.008897557878197782,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,8.484802722930908
